
,HOME,AWAY,H_GOALS,A_GOALS
0,04/06/25,Mitsubishi Nagasaki SC,FC Hakata,2,0
1,04/06/25,Alianza FC San Salvador,CD FAS Santa Ana,1,0
2,04/06/25,Kawazoe Club,FC Nobeoka Agata,0,1
0,04/06/25,Vancouver Whitecaps FC,Colorado Rapids,2,0
0,04/06/25,CS Herediano,CS Cartagines,1,1
0,04/06/25,Fagiano Okayama,FC Tokyo,1,0
1,04/06/25,Yokogawa Musashino FC,Minebea Mitsumi FC,1,0
0,04/06/25,New Town Eagles,Glenorchy Knights 2,3,0
1,04/06/25,FC Imabari,V-Varen Nagasaki,4,1
0,04/06/25,West Adelaide SC,Salisbury United,1,1
0,04/06/25,Nippon Steel Oita,J-Lease FC,0,1
0,04/06/25,Kowloon City,Tai Po FC,1,3
1,04/06/25,Newcastle United Jets,Wellington Phoenix FC,1,2
0,04/06/25,Changchun Yatai,Shandong Taishan FC,1,2
0,04/06/25,FC STK 1914 Samorin,MSK Puchov,0,1
0,04/06/25,Axum Ketema,Yeka,2,2
0,04/06/25,SCR Altach YOUTH,FC Dornbirn,1,1
1,04/06/25,US Lecce U20,Genoa CFC U20,0,2
2,04/06/25,UD Montijo,CD Santa Amalia,1,0
0,04/06/25,Manly United FC U20,Wollongong Wolves FC U20,3,2
1,04/06/25,FC Krumovgrad,FK Hebar Pazardzhik,1,0
0,04/06/25,FK IMT U19,Partizan Belgrad U19,2,3
1,04/06/25,SAD Villaverde San Andres,CUC Villalba,5,2
2,04/06/25,CD Basconia,Deportivo Alaves C,3,0
0,04/06/25,UD Castellonense,CF La Nucia,0,2
1,04/06/25,FE Grama,UE Tona,0,0
2,04/06/25,Union Molinense CF 2020,CD Cieza,2,1
0,04/06/25,Bruk-Bet Termalica Nieciecza,ZKS Stal Rzeszow,3,1
1,04/06/25,Rayo Cantabria,CD Numancia,2,1
2,04/06/25,CD Badajoz,CD Calamonte,3,0
3,04/06/25,RC Recreativo de Huelva,Yeclano Deportivo,1,0
4,04/06/25,UCAM Murcia,UD Almeria B,0,0
5,04/06/25,AD Union Adarve,CD Union Sur Yaiza,1,0
6,04/06/25,UD San Sebastian Reyes,CF Rayo Majadahonda,2,0
0,04/06/25,Qingdao West Coast FC,Tianjin Jinmen Tiger,2,2
1,04/06/25,Gokulam Kerala FC,Dempo SC,3,3
0,04/06/25,Girona FC B,Cerdanyola del Valles,1,2
1,04/06/25,Nakhon SI United,Sisaket United FC,3,1
2,04/06/25,Khon Kaen United FC,Ratchaburi FC,4,7
3,04/06/25,Fatih Karagumruk U19,Eskisehirspor U19,0,0
4,04/06/25,CD Marino,CD San Miguel,1,1
5,04/06/25,Kanchanaburi Power FC,Phrae United,2,3
0,04/06/25,Suphanburi FC,Mahasarakham United FC,0,2
1,04/06/25,Royal Antwerp FC,Club Brugge,2,3
2,04/06/25,SV 07 Elversberg,Jahn Regensburg,6,0
3,04/06/25,1. FC Magdeburg,1 FC Kaiserslautern,2,0
4,04/06/25,Omid Tehran,FC Fard Alborz,1,1
5,04/06/25,Beijing Guoan,Zhejiang FC,2,0
0,04/06/25,TSG Hoffenheim II U23,Stuttgarter Kickers,2,0
1,04/06/25,Arnavutkoy Belediyesi Genclik Ve Spor,Ankara Demirspor,3,2
2,04/06/25,Yunnan Yukun,Qingdao Hainiu FC,1,0
3,04/06/25,FK Arsenal Dzerzhinsk,FC Smorgon,1,1
0,04/06/25,Brentford FC,Chelsea FC,0,0
1,04/06/25,Empoli FC,Cagliari Calcio,0,0
2,04/06/25,Cavese 1919,Audace Cerignola,0,2
3,04/06/25,Sabah Masazir,FK Kapaz,0,1
4,04/06/25,SS Monopoli,Potenza Calcio,0,0
5,04/06/25,Primorje Ajdovscina,Olimpija Ljubljana,0,2
0,04/06/25,FK Kosice,FC Spartak Trnava,2,1
0,04/06/25,Emirates Club,Dibba,0,2
1,04/06/25,Volos NPS,Panaitolikos Agrinio,0,0
2,04/06/25,NK Lokomotiva Zagreb,HNK Rijeka,0,1
3,04/06/25,FC Gomel,FC Slavia Mozyr,0,1
4,04/06/25,FC Oliveira do Hospital,UD Santarem,0,2
5,04/06/25,FC Goa,Bengaluru FC,2,0
6,04/06/25,AS La Jeunesse D Esch/Alzette,FC Differdange 03,0,1
0,04/06/25,Al-Fayha FC,Al-Fateh SC,1,1
1,04/06/25,NK Hrvatski Dragovoljac,NK Karlovac 1919,1,3
2,04/06/25,Puskas Akademia FC Felcsut,MTK Budapest,1,1
