
,Date,HOME,AWAY,H_GOALS,A_GOALS
1,05/31/25,Clarence Zebras FC,Launceston City FC,0,3
0,05/31/25,Olympic Kingsway SC U23,Perth SC U23,2,1
0,05/31/25,FFSA NTC,West Torrens Birkalla,2,0
0,05/31/25,Pascoe Vale FC U23,Geelong SC U23,2,3
0,05/31/25,Changwon City,Chuncheon FC,2,1
0,05/31/25,Rewa FC,Navua F.C.,1,1
0,05/31/25,Canterbury Bankstown FC,Bull FC Academy,0,1
1,05/31/25,Taian Tiankuang,Shanghai Port B,1,1
2,05/31/25,Xi'an Chongde Ronghai,Jiangxi Lushan,0,2
3,05/31/25,Balcatta,Perth Glory FC YOUTH,0,3
4,05/31/25,Western Knights SC,Sorrento FC,0,0
5,05/31/25,Curtin University SC,UWA Nedlands FC,3,4
6,05/31/25,Hong Kong Rangers,Eastern SC (n),1,3
7,05/31/25,Kashiwa Reysol,Vissel Kobe,1,2
0,05/31/25,Guangzhou Alpha,Chengdu Rongcheng II,2,1
1,05/31/25,Kunming City Star,Guizhou Zhucheng Athletic,1,1
2,05/31/25,Hangzhou Linping Wuyue,Lanzhou Longyuan Athletic,1,3
3,05/31/25,Daegu FC Reserves,FC Sejong,2,2
0,05/31/25,Mahar United FC U21,Rakhine United FC U21 (n),1,3
1,05/31/25,FK Poprad U19,FC Petrzalka U19,0,1
2,05/31/25,SC Golling,SV Strasswalchen,1,1
0,05/31/25,Sutherland Sharks FC U20,Manly United FC U20,2,0
0,05/31/25,Debreceni VSC U19,Budapest Honved U19,2,0
1,05/31/25,Lyn 1896 FK II,Foerde,1,1
2,05/31/25,Chungbuk Cheongju FC,Gyeongnam FC,1,2
3,05/31/25,Ansan Greeners FC,Seongnam Ilhwa,1,0
4,05/31/25,FC Seoul,Jeju SK FC,1,3
0,05/31/25,Eidsvold TF,Hoenefoss BK,2,1
1,05/31/25,Brodd,Madla,2,2
2,05/31/25,Union Mauer,TWL Elektra,0,2
3,05/31/25,Paksi FC U19,Vasas Kubala Academy U19,2,3
4,05/31/25,Mechal SC,Hawassa Kenema SC,1,3
5,05/31/25,Lech II Poznan,Blekitni Stargard,2,4
0,05/31/25,Molde FK 2,Byaesen,3,2
1,05/31/25,Deportivo Capiata,Encarnacion,2,1
2,05/31/25,Valerenga IF 2,FK Fyllingsdalen,1,2
3,05/31/25,FK Vidar,Vaag IK,8,1
4,05/31/25,FC Neman Grodno,FC Slavia Mozyr,1,2
0,05/31/25,Kozakken Boys Werkendam,Dovo Veenendaal,2,0
0,05/31/25,Kozakken Boys Werkendam,Dovo Veenendaal,2,0
0,05/31/25,Moss FK,IK Start,0,3
1,05/31/25,Abu Qair Semad,Aswan SC,2,0
2,05/31/25,Ægir,Haukar Hafnarfjordur,2,0
3,05/31/25,Lillestroem SK,Egersunds IK,1,0
4,05/31/25,FC Suduroy,B36 Torshavn,2,3
0,05/31/25,FK Radnik Bijeljina,FK Željeznicar,1,2
0,05/31/25,CS Tunari,AFC Odorheiu Secuiesc,4,0
1,05/31/25,Hassania Agadir,Raja Beni Mellal,1,0
2,05/31/25,Mekelle 70 Enderta FC,Fasil Kenema SC,1,1
0,05/31/25,Qarabag FK,Sabah Masazir,2,2
0,05/31/25,Victoria Sulejowek,KS Pelikan Lowicz,1,0
1,05/31/25,Banjul United,Bst Galaxy,0,2
2,05/31/25,CD Cayon,CD Tropezon,0,1
3,05/31/25,HJK Helsinki,Kuopion Palloseura,0,0
0,05/31/25,Malaga CF,Burgos CF,2,2
1,05/31/25,SD Beasain,Club Portugalete,1,1
0,05/31/25,Teungueth FC,US Goree,0,1
0,05/31/25,Mali,Liberia,0,1
1,05/31/25,CD 16 de Julio,Club Deportivo Pucarani,0,4
2,05/31/25,CD Binefar,CF Atletico de Monzon,2,5
0,05/31/25,Tanabi EC SP U23,Tupa FC SP U23,3,1
1,05/31/25,Different System Sports SP U20,Valinhos EC SP U20,2,1
2,05/31/25,AA Ponte Preta SP U20,Mirassol FC SP U20,2,0
3,05/31/25,Lagarto FC SE,SD Juazeirense BA,2,1
4,05/31/25,Santos FC SP U20,SE Itapirense SP U20,2,1
5,05/31/25,Flamengo SP U23,Independente FC Limeira SP U23,2,4
6,05/31/25,Maua FC SP U23,EC Uniao Suzano SP U23,0,1
7,05/31/25,CA Progreso,Danubio FC,0,1
8,05/31/25,KI Klaksvik,NSI Runavik,3,2
9,05/31/25,Monte Azul SP,Uberlandia EC MG,2,1
0,05/31/25,AA Aparecidense GO,Luverdense EC MT,4,1
0,05/31/25,CDS Constitucion Unido,Colchagua,1,0
1,05/31/25,Deportes Naval de Talcahuano,Comunal Cabrero,0,0
0,05/31/25,Sierra Leone,Senegal,1,0
0,05/31/25,Mixto EC MT,Goianesia EC GO,3,2
0,05/31/25,AC Goianiense GO,Goias EC GO,1,2
1,05/31/25,EC Bahia BA,Sao Paulo FC SP,2,1
0,05/31/25,Boston Bolts,AC Connecticut,2,1
0,06/01/25,Orlando City SC,Chicago Fire,1,3
0,06/01/25,Navua F.C.,Ba F.C.,0,1
0,06/01/25,Yamato Sylphid Women,JFA Academy Fukushima Women,0,1
1,06/01/25,Minebea Mitsumi FC,Asuka FC,1,0
2,06/01/25,Tiamo Hirakata,Reilac Shiga FC,0,1
3,06/01/25,Verspah Oita,Yokogawa Musashino FC,3,0
4,06/01/25,South Melbourne FC,Boroondara Eagles,1,1
0,06/01/25,Souths United U23,Taringa Rovers U23,5,2
1,06/01/25,Fremantle City FC U21,Hyundai NTC U21,1,2
0,06/01/25,Chungnam Asan FC,Gimpo FC,2,0
0,06/01/25,AD Torrejon CF,Rayo Vallecano B,1,1
0,06/01/25,CF Valencia U19,Real Betis Balompie U19 (n),1,3
1,06/01/25,Gimcheon Sangmu FC,Suwon FC,1,1
0,06/01/25,Ready Fotball,Pors Fotball 2,2,1
1,06/01/25,Stabaek Fotball 2,Oppsal IF,0,0
2,06/01/25,Ullensaker/Kisa 2,Kongsvinger IL Toppfotball 2,2,5
3,06/01/25,FK Oern-Horten,Lokomotiv Oslo,1,1
4,06/01/25,Karlbergs BK,Team TG FF,1,1
5,06/01/25,IF Brommapojkarna,IFK Goteborg,1,2
0,06/01/25,Fredrikstad FK,Sarpsborg 08,1,1
0,06/01/25,EC Agua Santa SP U20,Red Bull Bragantino SP U20,3,2
1,06/01/25,JIPPO,PK-35 Helsinki,1,1
2,06/01/25,MFK Chrudim,FK Pardubice,1,0
3,06/01/25,FC Slutsk,FC Gomel,0,3
4,06/01/25,Shabab Baalbak,Bourj FC,0,1
5,06/01/25,Aalesund FK 2,Tiller IL,3,1
0,06/01/25,Dukla Prague,MFk Vyskov,1,1
0,06/01/25,KR Reykjavik,IF Vestri,2,1
1,06/01/25,Strindheim TF,Grorud IL,0,2
2,06/01/25,Ariana FC,Norrby IF,0,2
3,06/01/25,Hassleholms IF,Skovde AIK,3,1
0,06/01/25,Oldham Athletic,Southend United,1,2
1,06/01/25,Mjallby AIF,IFK Varnamo,2,0
0,06/01/25,FC Smorgon,FC Minsk,0,2
0,06/01/25,SK Brann,Kristiansund BK,4,2
1,06/01/25,FK Haugesund,Bodoe/Glimt,0,4
2,06/01/25,Bryne FK,Sandefjord Fotball,3,2
3,06/01/25,SK Rapid,LASK Linz,3,0
0,06/01/25,Samsunspor,Kayserispor,0,1
1,06/01/25,IF Gnistan,FC Hertta,5,0
2,06/01/25,BB Bodrumspor,Besiktas Istanbul,0,4
3,06/01/25,Tampere United,PK Keski-Uusimaa,2,2
4,06/01/25,SD Sarriana,CD Estradense,2,0
0,06/01/25,FC Pacos Ferreira,CF Os Belenenses,1,0
1,06/01/25,Santiago Morning,Magallanes,0,0
0,06/01/25,FC Pacos Ferreira,CF Os Belenenses,2,0
0,06/01/25,UCAM Murcia,CE Sabadell FC,0,0
1,06/01/25,Walidaan Dkr,Sonacos,1,1
2,06/01/25,Van Spor FK,Batman Petrolspor,0,0
3,06/01/25,Pyramids FC,Mamelodi Sundowns,2,1
0,06/01/25,Van Spor FK,Batman Petrolspor,0,0
1,06/01/25,Molde FK,Viking FK,0,1
0,06/01/25,Van Spor FK,Batman Petrolspor,0,0
1,06/01/25,Club Atletico Central,CD Ciudad de Lucena,2,1
0,06/01/25,Van Spor FK,Batman Petrolspor,0,0
1,06/01/25,Futbol Consultants Desamparados,Guadalupe FC,1,2
0,06/01/25,CE Aimore RS,Gremio Esportivo Gloria RS,1,0
1,06/01/25,EC Sao Jose RS U20,Gremio FB Porto Alegrense RS U20,0,0
2,06/01/25,SC Internacional RS U20,EC Novo Hamburgo RS U20,1,0
3,06/01/25,Montevideo City Torque,Club Nacional de Football,1,2
0,06/01/25,Villa Mitre de Bahia Blanca,Club Olimpo,1,0
0,06/01/25,FC Vizela,AVS Futebol SAD,2,2
0,06/01/25,Club 2 de Mayo,Club Libertad Asunción,0,1
1,06/01/25,Deportes Melipilla,Trasandino de Los Andes,4,0
2,06/01/25,Nacional Sucre,Universitario de Sucre,3,2
3,06/01/25,Club Sportivo Trinidense,Club Guaraní,2,1
0,06/01/25,Orsomarso SC Women,Deportivo Cali Women,0,1
1,06/01/25,CD German Busch,Club Deportivo Real Kateri,2,4
2,06/01/25,Urena SC,Academia Puerto Cabello B,1,0
0,06/01/25,Ceara SC CE,Atletico Mineiro MG,0,1
0,06/01/25,Academia Puerto Cabello,Carabobo FC,1,3
1,06/01/25,Maringa FC PR,Ituano FC SP,0,1
0,06/02/25,Volta Redonda FC RJ,America FC MG,0,0
0,06/02/25,Auckland United FC Women,Hibiscus Coast FC Women,2,1
0,06/02/25,Italy U23,Sweden U23 (n),0,1
0,06/02/25,Toolon Taisto,MPS/Atletico Malmi,2,4
0,06/02/25,FC Stockholm Internazionale,AFC Eskilstuna,3,0
1,06/02/25,Amitie FC,ASC Diambars,3,0
2,06/02/25,Sollentuna FK,IFK Haninge,3,2
0,06/02/25,FC Unirea 2004 Slobozia,SC FC Voluntari,1,0
0,06/02/25,FC Unirea 2004 Slobozia,SC FC Voluntari,1,0
0,06/02/25,FC Unirea 2004 Slobozia,SC FC Voluntari,1,0
0,06/02/25,Mesquita RJ,Uniao Central FC RJ,2,3
0,06/02/25,Rubio Ñú,Independiente FBC,3,0
0,06/02/25,Úlfarnir,Stokkseyri,1,2
1,06/02/25,Smari,Skallagrimur,1,1
2,06/02/25,Club Sportivo Luqueño,Club Sportivo Ameliano,0,1
0,06/02/25,Deportivo Santani,Guairena FC,0,2
1,06/02/25,Chapecoense SC,Amazonas FC AM,3,0
0,06/03/25,FC Borjomi,FC Margveti 2006,0,0
0,06/03/25,Dire Dawa Kenema,Welwalu Adigrat,1,3
0,06/03/25,South Africa,Zambia,2,0
0,06/03/25,FC Inter Turku 2,KuPS Akatemia,6,1
0,06/03/25,Gambia Ports Authority,Real de Banjul,0,1
0,06/03/25,Greece,Turkiye,0,1
1,06/03/25,IF Karlstad Fotbol,Orebro Syrianska IF,0,0
2,06/03/25,Portugal,Belgium,0,3
3,06/03/25,Albania,Czechia,1,2
4,06/03/25,Gibraltar,Moldova,0,4
5,06/03/25,Bulgaria,Estonia,0,1
6,06/03/25,Croatia,Ukraine,2,0
7,06/03/25,Bosnia & Herzegovina,Northern Ireland,1,1
8,06/03/25,Finland,Serbia,1,1
9,06/03/25,Liechtenstein,Armenia,2,2
10,06/03/25,Spain,England,2,1
11,06/03/25,Georgia,Cyprus,1,2
12,06/03/25,Faroe Islands,Slovakia,1,2
13,06/03/25,Ireland,Slovenia,1,0
14,06/03/25,Poland,Romania,3,0
0,06/03/25,Iceland,France,0,2
1,06/03/25,Switzerland,Norway,0,1
0,06/03/25,Austria,Germany,0,6
1,06/03/25,Netherlands,Scotland,1,1
0,06/03/25,KH Hlídarendi,Elliði,2,2
1,06/03/25,USA U20,Costa Rica U20 (n),4,0
0,06/03/25,Galvez EC AC U20,SC Humaita AC U20,0,0
0,06/04/25,Thailand U23,"Hong Kong, China U23",2,3
0,06/04/25,Cerezo Osaka,Yokohama FC,3,0
0,06/04/25,Mekelle 70 Enderta FC,Sidama Bunna SC,1,0
0,06/04/25,South Africa,Mozambique (n),0,1
1,06/04/25,Bangladesh,Bhutan,2,0
0,06/04/25,Scm Ramnicu Valcea,CS Gloria 2018 Bistrita-Nasaud,2,1
0,06/04/25,Scm Ramnicu Valcea,CS Gloria 2018 Bistrita-Nasaud,2,2
1,06/04/25,Sportive de Douala,Stade Renard,0,2
2,06/04/25,Fasil Kenema SC,Wolaita Dicha SC,0,2
0,06/04/25,Belarus U21,Azerbaijan U21,3,1
0,06/04/25,Aali Club,Bahrain SC,0,1
1,06/04/25,Stade Malien de Bamako,Binga FC,1,1
0,06/04/25,SC Rothis,FC Dornbirn,1,3
1,06/04/25,IF Lodde,FC Rosengaard 1917,3,3
0,06/04/25,IF Lodde,FC Rosengaard 1917,4,3
0,06/04/25,IF Lodde,FC Rosengaard 1917,4,3
1,06/04/25,VV Noordwijk,Harkemase Boys,2,2
0,06/04/25,IF Lodde,FC Rosengaard 1917,4,3
0,06/04/25,Resende FC RJ,Americano FC RJ,0,1
1,06/04/25,Bangu AC RJ,America FC RJ,0,1
2,06/04/25,Duque de Caxias FC RJ,Sao Goncalo EC RJ,0,2
3,06/04/25,EC Ypiranga BA U20,Atlantico BA U20,1,0
4,06/04/25,Temperley Reserves,CA Agropecuario Reserves,1,2
5,06/04/25,IH Hafnarfjördur,Magni,0,5
6,06/04/25,SC Recife PE U20,Nautico Capibaribe PE U20,2,1
7,06/04/25,Barra FC SC U20,Brusque SC U20,6,1
0,06/04/25,Aragua FC,Dynamo Puerto FC,1,3
1,06/04/25,TFC Guanare,Zamora FC,0,0
2,06/04/25,Dominica,"Virgin Islands, British",3,0
0,06/04/25,Gualaceo SC,22 de Julio FC,2,2
0,06/04/25,Club Dr Benjamin Aceval,3 de Noviembre de B San Pablo,1,0
0,06/05/25,Yarmanya United FC U21,Rakhine United FC U21,2,0
0,06/05/25,Suwon WFC,Incheon Hyundai Steel Red Angels,2,2
0,06/05/25,Boroondara Eagles,FC Bulleen Lions,1,1
0,06/05/25,Singapore,Maldives,3,1
0,06/05/25,Uzbekistan U21,Russia U21,0,3
0,06/05/25,Indonesia,China PR,1,0
0,06/05/25,Zamalek SC,Pyramids FC,1,1
1,06/05/25,AD Cabofriense RJ,Perolas Negras RJ,1,0
2,06/05/25,FH/IH U19,Throttur/SR U19,3,2
0,06/05/25,Kuwait,Palestine,0,2
1,06/05/25,Zamalek SC,Pyramids FC,1,1
0,06/05/25,Spain,France (n),5,3
0,06/05/25,Ymir,Augnablik,0,1
0,06/05/25,Unidos do Alvorada AM,CDC Manicore AM,2,1
0,06/06/25,Amsg FC,Santa Clarita Blue Heat FC,1,3
0,06/06/25,Busan Transportation Corporation,Gangneung City,2,0
0,06/06/25,Chungbuk Cheongju FC,Chungnam Asan FC,0,2
1,06/06/25,Bankstown United FC,Camden Tigers FC,2,1
2,06/06/25,Ulsan Citizen FC,FC Pocheon,1,2
0,06/06/25,BK Astrio,Vastra Frolunda IF,1,1
1,06/06/25,Hestrafors IF,Jonsereds IF,1,3
0,06/06/25,Vanersborgs FK,IF Haga,0,1
0,06/06/25,Zambia,Comoros,0,1
1,06/06/25,PK Keski-Uusimaa,JJK Jyvaskyla,2,0
2,06/06/25,SV Leobendorf,ASV Siegendorf,5,0
3,06/06/25,Bodø/Glimt Women,Rosenborg BK Women,0,4
0,06/06/25,Moldova U19,Georgia U19,0,1
0,06/06/25,Luxembourg,Slovenia,0,1
1,06/06/25,Kosovo,Armenia,4,2
2,06/06/25,Hvidovre IF 2,Herlev IF,4,3
3,06/06/25,SK Treibach,SPG HOGO Wels,0,2
4,06/06/25,SV Tillmitsch,SV Lebring,0,1
5,06/06/25,ASKO Oedt,FC Gleisdorf 09,2,0
6,06/06/25,FC Marchfeld Donauauen,Wiener Sport-Club,0,0
0,06/06/25,Kremser SC,SV Gloggnitz,3,3
0,06/06/25,EC XV de Novembro Piracicaba SP U20,AA Flamengo SP U20,1,2
1,06/06/25,CA Bandeirante SP U20,GD Prudente SP U20,1,0
2,06/06/25,Tindastóll Women,Valur Reykjavik Women,2,2
3,06/06/25,Capivariano FC SP U20,Maua FC SP U20,0,0
4,06/06/25,Rio Branco EC SP U20,Brasilis FC SP U20,2,1
5,06/06/25,Taquaritinga SP U20,Olimpia FC SP U20,0,3
6,06/06/25,Red Bull Bragantino SP U20,SE Palmeiras SP U20,1,0
7,06/06/25,EC Taubate SP U20,AE Velo Clube SP U20,1,1
0,06/06/25,Spain U21,Ukraine U21,0,0
0,06/06/25,Wales,Liechtenstein,3,0
1,06/06/25,Czechia,Montenegro,2,0
2,06/06/25,Scotland,Iceland,1,3
3,06/06/25,Derry City Ladies,Lisburn LFC,1,0
0,06/06/25,Crusaders Strikers FC,Larne Ladies,4,1
0,06/06/25,Nacional Fast Clube AM,Sul America EC AM,0,0
0,06/07/25,Banos Ciudad de Fuego,Huaquillas FC,1,2
0,06/07/25,LA Surf SC Women,San Diego Strikers Women,0,1
0,06/07/25,Lautoka FC,Labasa FC,0,1
1,06/07/25,San Diego Wave FC,Seattle Reign FC,1,2
0,06/07/25,Ferrymead Bays,Nomads United,1,1
0,06/07/25,Vipers FC Reserves,Adelaide Blue Eagles Reserves,3,2
1,06/07/25,F.C. Kibi International University Charme Women,Bunnies Gunma FC White Star Women,0,2
2,06/07/25,Vonds Ichihara FC Women,Yamato Sylphid Women,3,3
3,06/07/25,Briobecca Urayasu,Minebea Mitsumi FC,2,0
4,06/07/25,Reilac Shiga FC,Veertien Mie,1,0
0,06/07/25,GHUPO,Waneagu United,3,4
0,06/07/25,Christchurch United,Wanaka AFC,7,0
0,06/07/25,Campbelltown City SC,West Torrens Birkalla,0,1
0,06/07/25,Aries FC Tokyo,Nihon University,0,3
1,06/07/25,Auckland FC II,Fencibles United AFC,2,3
2,06/07/25,Birkenhead United,Auckland United,2,1
3,06/07/25,NHK Spring Yokohama FC Seagulls,AS Harima Albion,3,1
0,06/07/25,Perth Glory FC YOUTH,Perth SC,0,0
1,06/07/25,MT Druitt Town Rangers,St George Saints FC,0,2
2,06/07/25,Chukyo University,AS Kariya,2,1
3,06/07/25,Jinju Citizen FC,Yeoncheon FC,3,0
4,06/07/25,Sorrento FC,Armadale SC,1,5
5,06/07/25,Olympic Kingsway SC,Fremantle City,4,2
0,06/07/25,Xi'an Chongde Ronghai,Shanghai Port B,0,0
1,06/07/25,Changchun Xidu,Beijing Institute of Technology FC,1,0
2,06/07/25,Holland Park Hawks,Magic United Tfa,3,0
3,06/07/25,Shanghai RCB Women,Zhejiang Hangzhou Xizi Women,1,2
4,06/07/25,Seoul Jungnang FC,Daegu FC Reserves,0,1
5,06/07/25,Guangdong Haiyin Women,Wuhan Women,0,1
0,06/07/25,SK Petrin Plzen,FC Viktoria Plzen B,2,2
0,06/07/25,Hills United FC Brumbies,Northern Tigers,2,0
1,06/07/25,FC Imabari,Oita Trinita,1,1
2,06/07/25,ISPE FC U21,Thitsar Arman FC U21,1,0
0,06/07/25,Spain U19,USA U19,1,1
0,06/07/25,Mozambique,Mauritius (n),0,0
1,06/07/25,Busan I Park,Ansan Greeners FC,0,1
2,06/07/25,Gyeongnam FC,Hwaseong FC,0,1
0,06/07/25,IF Brommapojkarna,Vaxjo DFF,2,3
1,06/07/25,LSK Kvinner Women,Honefoss BK Women,5,1
2,06/07/25,Esbjerg fB 2,Hobro IK 2,2,1
3,06/07/25,SK Brann Women,FK Lyn Women,0,1
4,06/07/25,Røa Women,Kolbotn Women,2,1
5,06/07/25,Asker Fotball,Strindheim TF,2,3
6,06/07/25,Kvik Halden FK,Ready Fotball,3,1
0,06/07/25,South Africa,Zimbabwe,2,0
1,06/07/25,Latvia,Azerbaijan,0,0
2,06/07/25,MFK Snina,OFK Banik Lehota Pod Vtacnikom (n),0,0
3,06/07/25,Club Martin Ledesma,Club General Diaz,3,0
4,06/07/25,Elana Torun,Cartusia Kartuzy,2,2
5,06/07/25,Swit Nowy Dwor Mazowiecki,Victoria Sulejowek,2,3
6,06/07/25,Stjordals-Blink,Ullensaker/Kisa,2,3
7,06/07/25,Madureira EC RJ U20,Olaria AC RJ U20,2,0
8,06/07/25,Wigry Suwalki,Bron Radom,2,1
9,06/07/25,Stroemsgodset 2,Loerenskog IF,2,7
0,06/07/25,MFK Snina,OFK Banik Lehota Pod Vtacnikom (n),0,0
0,06/07/25,MFK Snina,OFK Banik Lehota Pod Vtacnikom (n),0,0
0,06/07/25,San Felipe FC,CD Argentinos Juniors JUNIORS,0,1
1,06/07/25,Raagsveds IF,Aatvidabergs FF,0,2
2,06/07/25,Skovde AIK,FC Rosengaard 1917,4,1
3,06/07/25,Liverpool Montevideo,Cerro Largo FC,1,1
4,06/07/25,Oskarshamns AIK,Ariana FC,1,3
5,06/07/25,Pasion Celeste,Mi Llajta FC,1,0
6,06/07/25,Qviding FIF,Astorps FF,5,2
7,06/07/25,Skara FC,Ahlafors IF,1,0
8,06/07/25,Bollstanas SK,Viggbyholms IK FF,3,1
9,06/07/25,Alingsas FC United,Kristianstads DFF,0,3
10,06/07/25,Fram Reykjavik Women,Stjarnan Women,3,1
11,06/07/25,A-Xiii Auhof Center,SV Donau,2,3
0,06/07/25,1. FC Slovacko B,FC Strani,2,2
1,06/07/25,SK Sokol Brozany,FK Pardubice B,2,2
2,06/07/25,SK Zapy,Tj Sokol Zivanice,3,4
0,06/07/25,Denmark Youth YOUTH,Congo Republic Youth YOUTH (n),2,0
0,06/07/25,Andorra,England,0,1
1,06/07/25,Tanzania,Madagascar (n),0,1
2,06/07/25,SDA Tordesillas,Burgos CF Promesas,3,1
3,06/07/25,Vålerenga Women,Stabæk Women,2,0
0,06/07/25,Union San Felipe,San Marcos De Arica,1,2
1,06/07/25,Deportes Magallanes,Nublense,0,1
2,06/07/25,CD Tropezon,CD Cayon,1,1
0,06/07/25,CD Tropezon,CD Cayon,1,1
0,06/07/25,CD Tropezon,CD Cayon,1,2
0,06/07/25,Jong Sparta Rotterdam,Feyenoord Rotterdam U21,1,3
1,06/07/25,CD Villacanas,UD Socuellamos CF,0,2
0,06/07/25,America FC RJ,Olaria RJ,0,0
0,06/07/25,Americano FC RJ,Petropolis FC RJ,1,0
1,06/07/25,Punta del Este,Lavalleja de Rocha,3,1
0,06/07/25,Albania,Serbia,0,0
0,06/07/25,America FC MG,Ferroviaria Araraquara SP,1,2
1,06/07/25,Goiania EC GO,Capital CF DF,1,0
2,06/07/25,Primero de Mayo FC,Universitario Del Beni,3,1
3,06/07/25,Tigres FC Zipaquira,Internacional de Palmira,1,2
4,06/07/25,Deportivo Tachira,Academia Puerto Cabello,2,0
5,06/07/25,"Virgin Islands, British",Jamaica,0,1
0,06/07/25,Canada,Ukraine,4,2
1,06/07/25,Delfino Pescara,Ternana Calcio,0,1
0,06/07/25,Delfino Pescara,Ternana Calcio,0,1
1,06/07/25,Real Pilar FC,CD Armenio,1,0
0,06/07/25,Delfino Pescara,Ternana Calcio,0,1
1,06/07/25,Goiatuba EC GO,Cianorte FC PR,2,1
2,06/07/25,Mineros de Guayana,Monagas SC B,2,1
3,06/07/25,Red Bull Bragantino SP,Sao Paulo FC SP,0,4
4,06/07/25,Real Santander Women,Orsomarso SC Women,1,3
0,06/07/25,Barquisimeto SC,Atletico El Vigia,1,1
1,06/07/25,Mixto EC MT,EC Vitoria BA,0,1
0,06/07/25,Comunal Cabrero,CDS Constitucion Unido,1,1
0,06/08/25,Avai FC SC,CR Brasil AL,1,0
1,06/08/25,Charlottetowne Hops FC,Greenville United,4,1
0,06/08/25,Itagui Leones FC,CS Deportivo Pereira,2,2
0,06/08/25,Av Alta FC,Spokane Velocity FC,0,0
1,06/08/25,Marconi Stallions FC U20,Rockdale Ilinden FC U20,2,3
0,06/08/25,Vanraure Hachinohe FC,FC Ryukyu,1,0
1,06/08/25,Seisa Osa Reia Shonan FC,Jfa Academy Fukushima,1,1
2,06/08/25,FC Kariya,FC Ise Shima,1,0
3,06/08/25,Viamaterasu Miyazaki,Shizuoka SSU Bonita,2,1
0,06/08/25,Sorrento FC,Perth AFC,3,0
1,06/08/25,Nankatsu SC,FC Fujizakura,0,2
0,06/08/25,St George Willawong FC,Gold Coast United FC,1,0
1,06/08/25,Perth SC,Subiaco AFC,5,0
2,06/08/25,Toho Titanium SC,Tsukuba FC,2,0
0,06/08/25,Toin University of Yokohama,Ryutsu Keizai Dragons Ryugasaki,0,0
1,06/08/25,Centenary Stormers,AC Carina,0,2
0,06/08/25,Durban Ladies,University of Western Cape,0,1
0,06/08/25,Yokohama FC,Cerezo Osaka,3,0
0,06/08/25,Yokohama FC,Cerezo Osaka,4,0
0,06/08/25,Yokohama FC,Cerezo Osaka,4,0
0,06/08/25,Arba Minch Ketema,Saint George SC,0,0
1,06/08/25,Team TG FF,FC Stockholm Internazionale,1,3
2,06/08/25,Flekkeroy IL,Lysekloster,3,1
3,06/08/25,Znk Hajduk Split,Ns Medimurje Cakovec,5,2
0,06/08/25,Namibia,Malawi,0,0
1,06/08/25,Espoon Palloseura,KPV Kokkola,1,0
2,06/08/25,FC Jazz,Rovaniemen Palloseura,3,1
3,06/08/25,Ezemvelo Womens FC,Jvw FC,0,2
4,06/08/25,Skjetten,Skedsmo,2,2
5,06/08/25,Associacao Portuguesa de Desportos SP U20,Botafogo FC SP U20,2,1
6,06/08/25,IFK Norrkoping DFK,Piteaa IF DFF,1,2
7,06/08/25,Hammarby IF,Vittsjo GIK,3,2
8,06/08/25,FK Gjoevik-Lyn,Bjoerkelangen,1,0
9,06/08/25,Independente FC Limeira SP U23,Batatais FC SP U23,1,0
0,06/08/25,AL Peshmerga,AL Bahri,3,2
1,06/08/25,AL Masafee,Naft Al Wasat,1,1
2,06/08/25,AL Julan,AL Atesalat,1,2
0,06/08/25,Norrby IF,Hassleholms IF,0,2
1,06/08/25,FC Arlanda,Hammarby Talang FF,1,0
2,06/08/25,Vasalunds IF,IF Karlstad Fotbol,1,3
3,06/08/25,FC Honka,JPS,4,0
4,06/08/25,FC Jarfalla,Taby FK,2,1
5,06/08/25,Nurmijarven Jalkapalloseura,Musan Salama,1,1
0,06/08/25,Tiszakecskei LC,Mosonmagyarovari TE,0,2
1,06/08/25,Shire Endaselassie FC,Adama City FC,2,4
2,06/08/25,Karcag SE,FC Nagykanizsai,1,1
3,06/08/25,Huachipato Women,Universidad de Chile Women,1,2
4,06/08/25,UE Porreres,SE Penya Independent,0,0
0,06/08/25,Rahimo FC,Sporting Cascades,1,1
1,06/08/25,US Fiorenzuola U19,US Folgore Caratese U19,5,2
0,06/08/25,CD Ciudad de Lucena,Club Atletico Central,0,0
0,06/08/25,Fluminense SC,GE Juventus Jaragua do Sul SC,1,1
1,06/08/25,CDU San Martin,AD Comerciantes FC,0,3
2,06/08/25,CA Tubarao SC,Metropolitano SC,1,1
3,06/08/25,CE Gramadense RS,CE Aimore RS,3,1
4,06/08/25,EC Novo Hamburgo RS U20,Real SC RS U20,0,1
0,06/08/25,CAS Defensores de Belgrano,Douglas Haig,1,1
0,06/08/25,Portugal,Spain (n),2,2
1,06/08/25,Forge FC Hamilton,HFX Wanderers FC,2,1
0,06/08/25,Alexandria Reds Women,UK FC Women,2,1
1,06/08/25,CD German Busch,Kivon FC,3,1
0,06/08/25,Club Nacional de Football,CA Boston River,2,1
1,06/08/25,UCV FC,Academia Anzoategui FC,2,2
2,06/08/25,CA Paranaense PR,AC Goianiense GO,0,1
0,06/08/25,Trasandino de Los Andes,CD General Velasquez,3,0
0,06/08/25,Baton Rouge United Women,Shreveport United SC Women,2,3
1,06/08/25,Clube do Remo PA,Operario Ferroviario EC PR,2,1
0,06/09/25,Carolina Ascent USLW,Fort Lauderdale United FC,1,1
