0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
0,05/05/25,AS Douanes Nouakchott,Tevragh Zeina,0,0
0,05/05/25,Millonarios Women,Internacional de Palmira Women,0,1
0,05/05/25,Club General Caballero JLM,Club Sportivo Trinidense,1,1
1,05/05/25,CS Herediano U21,LD Alajuelense U21,2,0
0,05/05/25,Sao Bernardo FC,Londrina EC PR,0,0
0,05/05/25,Atlético Huila,Patriotas F.C.,0,0
1,05/05/25,EC Juventude RS,Atletico Mineiro MG,0,1
0,05/06/25,Hamilton United,Master's FA,0,1
1,05/06/25,CA Defensores de Belgrano,Mitre Santiago del Estero,0,0
0,05/06/25,SEISA OSA Reia Shonan FC Women,Vonds Ichihara FC Women,0,0
0,05/06/25,Montedio Yamagata,Oita Trinita,1,0
1,05/06/25,Renofa Yamaguchi,Mito Hollyhock,0,2
2,05/06/25,Hokkaido Consadole Sapporo,Jubilo Iwata,0,3
3,05/06/25,Avispa Fukuoka,Kashima Antlers,0,1
4,05/06/25,Urawa Red Diamonds,Gamba Osaka,0,0
5,05/06/25,Nara Club,Tegevajaro Miyazaki,0,0
6,05/06/25,Tochigi SC,AC Nagano Parceiro,0,0
7,05/06/25,Vanraure Hachinohe FC,Tochigi City FC,0,0
8,05/06/25,Vissel Kobe,Cerezo Osaka,1,0
0,05/06/25,Nagoya Grampus,Fagiano Okayama,0,0
1,05/06/25,Ehime FC,Iwaki FC,1,0
2,05/06/25,Roasso Kumamoto,FC Imabari,0,1
0,05/06/25,Ethio Electric,Saint George SC,0,1
1,05/06/25,Ranipokhari Corner Team,Chyasal Youth Club,2,0
0,05/06/25,Tokushima Vortis,Sagan Tosu,0,1
0,05/06/25,Robina City 2 U23,Pacific Pines U23,0,0
1,05/06/25,Jaguar FC,Garhwal Diamond FC,0,1
2,05/06/25,Springfield United U23,Yeronga Eagles FC U23,1,0
0,05/06/25,Shan United FC Women,Yreo FC Women (n),4,0
0,05/06/25,FC Gifu,Azul Claro Numazu,3,1
1,05/06/25,SD Raiders FC,University of Nsw,1,3
2,05/06/25,Ipswich Town U21,Fleetwood Town U21,0,2
0,05/06/25,Wuhan Three Towns II,Shenzhen 2028,0,1
0,05/06/25,Sikkim Black Eagle SC,Gyalshing Utd FC (n),1,0
0,05/06/25,Sidama Bunna,Ethio Electric SC,1,1
1,05/06/25,Osters IF U21,Malmo FF U21,0,1
2,05/06/25,Maroons FC,Uganda Police FC,1,0
3,05/06/25,Cardiff City U21,Burnley U21,1,2
0,05/06/25,FC Envigado Reserves,CD Ciclos FC,1,0
0,05/06/25,Smouha SC,Talaea El Gaish,0,0
1,05/06/25,Al Orooba U23,Ajman U23,1,1
2,05/06/25,Bani Yas U23,Al Bataeh U23,1,1
0,05/06/25,Damash Gilan FC,Mes Sungun Varzaghan,1,0
1,05/06/25,AL Tadhamon,Al Arabi,0,2
0,05/06/25,Zambia U20,Tanzania U20 (n),0,0
1,05/06/25,AL Naft,Duhok FC,0,0
2,05/06/25,Shire Endaselassie FC,Fasil Kenema SC,1,1
0,05/06/25,Tiendas Margos,Belen La Nuvia Arco Zaragoza,0,0
1,05/06/25,Huima/Urho,FC Haka Valkeakoski,0,4
2,05/06/25,SK Sokol Brozany,SK Kladno,1,0
0,05/06/25,Al-Safa,Al-Arabi Al-Saudi,0,2
1,05/06/25,LPS Laajasalon,IFK Mariehamn,0,0
2,05/06/25,Tampereen Ilves 2,Turun Palloseura,0,2
3,05/06/25,Express FC,Kitara FC,0,0
4,05/06/25,FC Kiffen,JaPS,0,2
0,05/06/25,Al Khalidiyah,Malkiya FC,1,0
0,05/06/25,Viimsi JK,Saku Sporting,1,2
1,05/06/25,Al-Jandal,Al Jabalain,1,0
0,05/06/25,Al-Jandal,Al Jabalain,1,0
0,05/06/25,Golden Arrows,Orlando Pirates,0,0
0,05/06/25,Douglas Hall AFC,Ringmahon Rangers,0,0
1,05/06/25,Al-Tai FC,Al Zulfi SC,1,0
2,05/06/25,Sierra Leone U20,South Africa U20 (n),0,1
3,05/06/25,Leiknir U19,Keflavík/Víðir U19,0,2
4,05/06/25,Selfoss/Arborg U19,KR/KV Reykjavik U19,2,1
0,05/06/25,Al-Tai FC,Al Zulfi SC,1,0
1,05/06/25,San Lorenzo Reserves,Atlético Tucumán Reserves,1,0
0,05/06/25,San Lorenzo Reserves,Atlético Tucumán Reserves,1,0
1,05/06/25,College Corinthians,Avondale United,1,0
0,05/06/25,Centro Oeste GO U20,Anapolis FC GO,0,3
1,05/06/25,College Corinthians,Avondale United,1,0
2,05/06/25,Edinburgh City FC,East Fife,0,0
3,05/06/25,Elgin City,Annan Athletic,2,4
4,05/06/25,Queen of the South,Cove Rangers,0,0
5,05/06/25,Stenhousemuir,Airdrieonians,0,2
0,05/06/25,Edinburgh City FC,East Fife,0,0
1,05/06/25,Queen of the South,Cove Rangers,0,0
2,05/06/25,Partick Thistle,Ayr United,0,0
0,05/06/25,Fylkir/Ellidi U19,Afturelding/Hviti/Alaf U19,1,1
0,05/06/25,SC Humaita AC U20,AD Vasco Da Gama AC U20,0,0
1,05/06/25,Valur/KH U19,UMF Grindavik U19,6,0
0,05/06/25,Leones del Norte,Chacaritas SC,0,0
0,05/06/25,La Equidad Women,Atlético Nacional Women,1,1
1,05/06/25,Leones del Norte,Chacaritas SC,0,0
0,05/06/25,Cúcuta Deportivo,Real Santander,0,1
1,05/06/25,Independiente Medellín Women,Santa Fe Women,1,2
0,05/06/25,Alianza Lima,Sao Paulo FC SP,0,1
1,05/06/25,CA Bucaramanga,Racing Club Avellaneda,0,1
2,05/06/25,Central Córdoba Reserves,CA Huracan Reserves,0,0
3,05/06/25,CA River Plate Reserves,Club Atlético Talleres Reserves,2,0
0,05/06/25,North Carolina FC,Charlotte FC,0,0
1,05/06/25,York United FC,FC Laval,0,0
2,05/06/25,DC United,Charleston Battery,0,0
0,05/07/25,Athletic Club Sjdr MG,Vila Nova FC GO,0,0
1,05/07/25,Fortaleza EC CE,Colo-Colo,3,0
2,05/07/25,CA Boston River,CA Independiente Avellaneda,1,2
3,05/07/25,SC Corinthians SP,America de Cali,1,0
0,05/07/25,Tacoma Defiance,Portland Timbers,0,1
0,05/07/25,Bansbari Club,Jhapa FC Birtabazar,0,1
0,05/07/25,Beijing Institute of Technology FC,Haimen Codion,2,2
1,05/07/25,Taian Tiankuang,Xi'an Chongde Ronghai,0,0
0,05/07/25,Melaka United U20,Johor Darul Ta'zim III U20,0,1
1,05/07/25,Terengganu FA U20,Selangor FA U20,0,0
0,05/07/25,ISPE FC U21,Shan United FC U21 (n),0,0
1,05/07/25,Thitsar Arman FC U21,Yarmanya United FC U21 (n),1,1
2,05/07/25,Thitsar Arman FC Women,Ispe FC Women (n),1,0
3,05/07/25,Newmarket SFC,UQ FC,1,1
4,05/07/25,Pine Hills,Robina City,0,2
0,05/07/25,Hong Kong Rangers FC U22,Kitchee U22,0,0
1,05/07/25,Shonan Bellmare,Sanfrecce Hiroshima,0,1
2,05/07/25,Machida Zelvia,Kyoto Sanga FC,1,0
0,05/07/25,Wenzhou,Guangdong Mingtu,0,1
0,05/07/25,Tai Po FC U22,Crownity North District U22,1,1
0,05/07/25,KF Dukagjini,KF Prishtina,0,0
1,05/07/25,Rosario Central Women,Racing Women,0,2
0,05/07/25,Abha,Al Najma Club,0,0
0,05/07/25,FC CSKA 1948,FK Hebar Pazardzhik,0,0
0,05/07/25,Strumska Slava Radomir,PFC Ludogorets Razgrad II,0,1
1,05/07/25,Lokomotiv Gorna Oryahovitsa,FC Fratria,1,0
2,05/07/25,Marek Dupnitsa,CSKA Sofia II,0,0
3,05/07/25,Dukla Prague B,SK Dynamo Ceske Budejovice B,0,1
4,05/07/25,Cruz Azul U19,Deportivo Toluca FC U19,1,2
0,05/07/25,Ellidi,Knattspyrnufelagid Kria,1,2
0,05/07/25,San Luis FC Women,River Plate Women,1,0
0,05/07/25,Club Nueve de Octubre,Independiente Juniors,0,0
0,05/07/25,UMECIT Women,Academia Mario Mendez Women (n),1,0
1,05/07/25,AD Isidro Metapan U20,Alianza FC U20,0,0
2,05/07/25,CD. Cacahuatique,Alianza FC San Salvador,0,0
3,05/07/25,CSD Coban Imperial,Antigua GFC,0,0
0,05/07/25,Belgrano Reserves,Boca Juniors Reserves,0,0
0,05/08/25,Defensores de Armstrong,Huracan de Chabas,1,0
1,05/08/25,CA Central Cordoba SE,CR Flamengo RJ,0,1
2,05/08/25,Cerro Porteno,SE Palmeiras SP,0,1
3,05/08/25,Atletico Grau,Gremio FB Porto Alegrense RS,0,0
4,05/08/25,Mushuc Runa SC,Cruzeiro EC MG,0,0
0,05/08/25,CF Pachuca,CF America,0,0
0,05/08/25,Boys Union Club,Birgunj United Club,1,2
0,05/08/25,Rakhine United FC U21,Dagon Port FC U21,0,0
1,05/08/25,Yadanarbon FC U21,Mahar United FC U21,2,0
0,05/08/25,Dire Dawa Kenema,Hawassa Kenema SC,0,1
0,05/08/25,Dinaz Vyshgorod,FC Niva Ternopil,0,1
0,05/08/25,Danubio FC,CA River Plate (URU),0,2
1,05/08/25,AC Sporting Beirut,Al Irshad Club Chehim,1,2
0,05/08/25,KF Ballkani,KF Drita,1,1
1,05/08/25,Baku Sporting,FK Difai Agsu,0,0
2,05/08/25,FK Qäbälä,Cəbrayıl FK,1,0
3,05/08/25,Zaglebie Lubin U19,Warta Poznan U19,1,0
0,05/08/25,Paradou AC U21,USM Alger U21,0,0
1,05/08/25,Boca Juniors Women,Gimnasia de La Plata Women,0,0
0,05/08/25,AL Sharjah U21,AL Nasr SC U21,0,2
0,05/08/25,Belasitsa Petrich,Montana,0,1
0,05/08/25,MC Oran U21,NC Magra U21,0,3
1,05/08/25,FC Dinamo Tbilisi,FC Telavi,2,1
2,05/08/25,PFC Minyor Pernik,FC Yantra,0,1
3,05/08/25,FC Lovech,Pirin Blagoevgrad,0,0
4,05/08/25,AL Najaf,Newroz SC,0,1
5,05/08/25,Botev Plovdiv II,Nesebar,0,2
6,05/08/25,ES Mostaganem U21,MC El Bayadh U21,0,0
7,05/08/25,JS Kabylie U21,JS Saoura U21,1,0
8,05/08/25,ASO Chlef U21,CR Belouizdad U21,1,1
9,05/08/25,Olympique Akbou U21,USM Khenchela U21,1,0
10,05/08/25,CSKA 1948 II,Sportist Svoge,1,0
0,05/08/25,Havadar SC,Sepahan SC,1,0
0,05/08/25,AL Shorta SC,AL Karkh,1,0
0,05/08/25,Hapoel Herzliya,Maccabi Yavne,0,0
1,05/08/25,Barracas Central Reserves,Tigre Reserves,0,0
2,05/08/25,Fjardabyggd/Leiknir/Höttur Women,Thor/KA Women,1,3
3,05/08/25,Valur Reykjavik Women,Throttur Reykjavik Women,1,1
4,05/08/25,Defensa y Justicia Reserves,Unión de Santa Fe Reserves,1,0
0,05/08/25,Hamarkameratene U19 1,Follo U19,2,0
1,05/08/25,Asker U19,Skeid U19,4,0
2,05/08/25,Lillehammer FK U19,Ullern U19,2,1
3,05/08/25,Grorud U19,Sprint-Jeløy U19,2,0
0,05/08/25,Deportivo Flandria Reserves,Sportivo Dock Sud Reserves,0,0
1,05/08/25,FC Dar El Barka,ASAC Concorde,0,0
0,05/08/25,ACF Fiorentina,Real Betis Seville,2,1
0,05/08/25,Árborg,Hamar Hveragerði,1,1
1,05/08/25,Fylkir Reykjavik Women,Grindavik/Njarovik Women,2,1
2,05/08/25,IA Akranes Women,Afturelding Mosfellsbaer Women,2,0
3,05/08/25,KF Hafnir,UMF Álftanes,0,0
0,05/08/25,Ferroviaria SP,AD Taubate SP,2,0
1,05/08/25,Nauas U20,Independencia FC U20,2,0
2,05/08/25,CD Cacahuatique U20,CD Aguila U20,1,0
0,05/08/25,CD Fuerte San Francisco Morazan,CD Luis Angel Firpo Usulutan,0,0
0,05/08/25,Guairena FC,Sportivo Carapeguá,1,0
0,05/09/25,Millonarios,Deportivo Pereira,0,0
1,05/09/25,Atletico Nacional Medellin,SC Internacional RS,1,0
2,05/09/25,GV Club Deportivo San Jose de Oruro,Fluminense FC RJ,0,0
3,05/09/25,Barcelona SC,CA River Plate (ARG),1,2
0,05/09/25,Yeoju FC,Daejeon Korail,0,0
0,05/09/25,Tweed United U23,Kingscliff Wolves FC U23,0,3
1,05/09/25,PSIS Semarang,PSS Sleman,0,2
2,05/09/25,Dewa United,Persita Tangerang,1,0
0,05/09/25,IB Khemis El Khechna U21,USM Annaba U21,0,0
0,05/09/25,NA Hussein Dey U21,MCB Oued Sly U21,1,1
1,05/09/25,US Bechar Djedid U21,ASM Oran U21,0,0
2,05/09/25,Brisbane City FC,Gold Coast United FC,0,0
0,05/09/25,Western United FC,Adelaide United FC,2,1
1,05/09/25,A.S. Nordia Jerusalem,Dimona SC,1,0
2,05/09/25,US Chaouia U21,JS Bordj Ménaiel U21,1,0
0,05/09/25,A.S. Nordia Jerusalem,Dimona SC,1,0
1,05/09/25,Slask Wroclaw U19,Stal Rzeszów U19,2,0
0,05/09/25,Chisholm United FC,Casey Comets FC,1,1
1,05/09/25,Adelaide City FC,Campbelltown City SC,0,0
0,05/09/25,Life FC,Kirivong Soksen Chey,2,1
0,05/09/25,Cong An Ha Noi,Hong Linh Ha Tinh,0,0
1,05/09/25,Ho Chi Minh City FC,Hai Phong,0,0
0,05/09/25,FK Zaqatala,FK Karvan,0,0
1,05/09/25,Qaradag Lökbatan,MOIK Baku,0,0
2,05/09/25,Mingachevir,Imisli Futbol Klubu,0,0
0,05/09/25,Hapoel Ra`anana FC,Hapoel Nir Ramat Hasharon FC,1,1
0,05/09/25,Zamalek SC,AL Mokawloon AL Arab,1,0
0,05/09/25,CD Plaza Amador Reserves,Alianza FC Panama Reserves,0,1
1,05/09/25,Sri Lanka U19,India U19 (n),0,4
2,05/09/25,FC Masar,Misr Elmaqasah,2,0
3,05/09/25,Al Madina Al Monawara SC,Nasr Taadeen,0,1
0,05/09/25,El-Entag El-Harby,Team FC,2,0
1,05/09/25,AL Wasl U21,Gulf United FC U21,1,0
2,05/09/25,FC Noah Yerevan,FC Pyunik Yerevan,2,0
0,05/09/25,Asyout Cement,Luxor,1,0
1,05/09/25,FC Arda Kardzhali,PFC Ludogorets 1945 Razgrad,0,0
2,05/09/25,US Chaouia,JS Bordj Ménaiel,0,1
0,05/09/25,AC Milan,Bologna FC,0,0
0,05/09/25,Herrera FC U20,Universidad Latina,1,2
1,05/09/25,CA Independiente Reserves,SD Atlético Nacional,2,0
2,05/09/25,CD Aguila San Miguel,AD Isidro Metapan,0,2
0,05/09/25,Club Nacional / Humaitá Women,Cerro Porteño Women,0,2
1,05/09/25,River Plate Asuncion,Deportivo Capiata,0,1
0,05/09/25,Club Atletico Tembetary,Club Nacional Asuncion,1,2
1,05/09/25,River Plate Asuncion,Deportivo Capiata,0,1
0,05/09/25,One Knoxville SC,Forward Madison FC,0,0
0,05/10/25,KOSSA FC,Laugu United,0,0
0,05/10/25,St. Albert Impact,BTB Soccer Club,0,1
1,05/10/25,Western Christchurch AFC,Selwyn United FC,0,2
0,05/10/25,Eastern Suburbs Auckland AFC,Auckland City,1,0
1,05/10/25,Bay Olympic,Tauranga City United AFC,1,0
2,05/10/25,Upper Hutt City Football,Wellington Olympic AFC,0,0
3,05/10/25,Auckland United,West Coast Rangers,2,0
4,05/10/25,North Wellington AFC,Waterside Karori,1,1
5,05/10/25,East Coast Bays,Manurewa AFC,1,0
0,05/10/25,City FC,Ajmal FC,1,1
0,05/10/25,Vonds Ichihara FC Women,F.C. Kibi International University Charme Women,0,1
0,05/10/25,Waneagu United,Honiara City FC,0,0
1,05/10/25,Launceston City FC U21,Riverside Olympic FC U21,2,0
2,05/10/25,Taroona,Riverside Olympic,1,1
0,05/10/25,Olympic Kingsway SC U23,Bayswater City SC U23,2,1
0,05/10/25,Palm Beach SC 2,Pacific Pines FC,0,0
1,05/10/25,Murdoch University Melville FC Reserves,Gosnells City FC Reserves,1,0
2,05/10/25,Malvern City FC,Doveton SC,1,0
3,05/10/25,AC Nagano Parceiro,Cerezo Osaka Sakai Ladies,1,1
4,05/10/25,Old Scotch,Collingwood City,0,0
5,05/10/25,Pyeongtaek Citizen FC,Seoul Jungnang FC,1,1
6,05/10/25,Jeonbuk Hyundai Motors Reserves,Busan Transportation Corporation,0,1
0,05/10/25,Changwon City,Gimhae City,0,1
1,05/10/25,Bunnies Gunma FC White Star Women,Nankatsu SC Wings Women,0,1
2,05/10/25,Sektzia Nes Tziona U19,Gadna Tel Aviv Yehuda U19,1,0
0,05/10/25,Murdoch University Melville FC,Gosnells City FC,1,0
1,05/10/25,Dangjin FC,Jinju Citizen FC,2,0
2,05/10/25,Jiangxi Dingnan United F.C.,Shanghai Jiading Huilong,0,0
3,05/10/25,Fencibles United AFC,Birkenhead United,0,5
4,05/10/25,Changchun Xidu,Wuxi Wugou,2,0
0,05/10/25,PSM Makassar,Malut United FC,2,1
1,05/10/25,Madura United FC,Borneo FC Samarinda,0,0
0,05/10/25,PSM Makassar,Malut United FC,2,1
1,05/10/25,Madura United FC,Borneo FC Samarinda,0,1
2,05/10/25,Hapoel Tel Aviv U19,Hapoel Ironi Kiryat-Shmona U19,4,1
3,05/10/25,Quanzhou Yaxin,Guangzhou Alpha,0,1
0,05/10/25,Como 1907,Cagliari Calcio,2,1
0,05/10/25,Wolverhampton Wanderers,Brighton & Hove Albion,0,1
0,05/10/25,Atletico Madrid,Real Sociedad San Sebastian,4,0
1,05/10/25,Stade Brest 29,Lille OSC,1,0
2,05/10/25,Stade Rennes,OGC Nice,1,0
3,05/10/25,UMFN Njarðvík,Völsungur,2,0
0,05/10/25,Rhode Island FC,Monterey Bay FC,0,1
1,05/10/25,Porto Vitoria ES,EC Agua Santa SP,1,0
0,05/10/25,Internacional de Palmira Women,Independiente Medellín Women,1,0
0,05/10/25,Internacional de Palmira Women,Independiente Medellín Women,1,0
0,05/10/25,San Juan FC Puerto Rico,Edusoccer,1,3
1,05/10/25,Guabira,CDT Real Oruro,1,1
0,05/10/25,Concon National FC,Puerto Montt,0,0
1,05/10/25,Santa Fe Women,La Equidad Women,1,0
0,05/10/25,Fortaleza FC,La Equidad,3,0
1,05/10/25,Club Atletico Tembetary Women,Club Olimpia Women,0,1
2,05/10/25,SD Imperatriz MA,Sampaio Correa FC MA,1,0
3,05/10/25,Capital CF DF,Mixto EC MT,0,0
0,05/10/25,Fortaleza FC,La Equidad,3,0
1,05/10/25,Nanaimo United FC,Langley United SA,0,0
2,05/10/25,SV Britannia,SV Estrella,2,0
3,05/10/25,Club Sportivo Ameliano,Deportivo Recoleta,0,1
0,05/10/25,Brooklyn FC,Spokane Zephyr FC,2,0
1,05/10/25,Burnaby FC,TSS FC Rovers,0,1
0,05/10/25,Burnaby FC,TSS FC Rovers,0,1
1,05/10/25,FC Mayaguez,Ponce,0,3
0,05/11/25,Napier City Rovers,Miramar Rangers,0,0
1,05/11/25,Suva FC,Lautoka FC (n),1,2
2,05/11/25,Sacramento Republic FC,Indy Eleven,0,0
0,05/11/25,Logan Roos FC,Ipswich FC 2,3,0
1,05/11/25,Perth SC U21,Fremantle City FC U21,1,2
2,05/11/25,Perth Redstar FC U21,UWA Nedlands FC U21,1,0
3,05/11/25,NWS Spirit FC U23,Western Sydney Wanderers U23,0,2
4,05/11/25,Kyoto Sanga FC,Nagoya Grampus,0,0
5,05/11/25,FC Imabari,JEF United Chiba,0,0
6,05/11/25,Tokushima Vortis,Renofa Yamaguchi,2,0
7,05/11/25,V-Varen Nagasaki,Montedio Yamagata,0,1
8,05/11/25,Mito Hollyhock,Blaublitz Akita,1,0
0,05/11/25,FK Beograd,Croydon FC,2,0
1,05/11/25,Chungbuk Cheongju FC,Busan I Park,0,0
0,05/11/25,SV Ried,SK Sturm Graz II,0,0
1,05/11/25,Metaloglobus Bucuresti,Csa Steaua Bucuresti,0,1
0,05/11/25,WKS Slask Wroclaw,Pogon Szczecin,0,1
0,05/11/25,Getafe CF B,CD Numancia,0,0
1,05/11/25,Rayo Vallecano B,SAD Villaverde San Andres,0,0
2,05/11/25,CDF Tres Cantos,Mexico FC,0,0
0,05/11/25,Newcastle United,Chelsea FC,1,0
0,05/11/25,Liverpool FC,Arsenal FC,2,0
1,05/11/25,Eintracht Frankfurt,FC St. Pauli,1,2
0,05/11/25,Torino FC,Inter Milano,0,1
0,05/11/25,Besiktas Istanbul,Adana Demirspor,2,1
0,05/11/25,VfB Stuttgart,FC Augsburg,1,0
0,05/11/25,Gutierrez SC,Costa Brava de General Pico,0,0
0,05/11/25,Club de Deportes Malleco Unido,Aguara,2,1
1,05/11/25,CD Imperial Unido,Colchagua,0,2
2,05/11/25,Botafogo FC PB,Floresta EC CE,0,1
0,05/11/25,Mitre Santiago del Estero,Estudiantes Rio Cuarto,0,0
1,05/11/25,Colon de Santa Fe,CA Talleres de Remedios,0,0
0,05/11/25,SE Palmeiras SP,Sao Paulo FC SP,0,0
0,05/11/25,CSD Municipal,CD Marquense,1,0
1,05/11/25,Argentinos Juniors,Instituto AC Cordoba,0,0
0,05/11/25,Gremio Novorizontino SP,Ferroviaria Araraquara SP,1,1
0,05/11/25,CS Alagoano AL,Maringa FC PR,1,2
1,05/11/25,Londrina EC PR,Tombense FC MG,0,0
0,05/11/25,Londrina EC PR,Tombense FC MG,0,0
0,05/11/25,Ferroviaria SP,SC Corinthians SP,0,0
0,05/12/25,Tigres UANL,Club Necaxa,0,0
0,05/12/25,Ranipokhari Corner Team,Brigade Boys Club,1,0
0,05/12/25,Persitara,Persibat Batang,0,0
0,05/12/25,Suwon WFC,Seoul City WFC,1,1
1,05/12/25,Changnyeong WFC,Gyeongju FC,0,0
0,05/12/25,Royal Rangers FC,Hans Women FC,3,0
0,05/12/25,AL Ansar SC,Al Ahed FC,0,1
0,05/12/25,Club S Hammam-Lif,ES Hammam Sousse,1,1
0,05/12/25,Real Pilar FC Reserves,CA Brown de Adrogue Reserves,0,0
0,05/12/25,FK Radnik Surdulica,FK Voždovac,1,0
1,05/12/25,FK Mladost Novi Sad,Vrsac,2,0
2,05/12/25,FC Yantra,Belasitsa Petrich,0,0
3,05/12/25,FC Fratria,CSKA 1948 II,1,0
0,05/12/25,Niroye Zamini Tehran,Naft Masjed Soleyman FC,1,0
0,05/12/25,Ivoti RS U20,Associacao de Pais E Amigos Futebol RS U20,1,0
1,05/12/25,Al Jabalain,Al-Safa,1,2
0,05/12/25,Once Caldas Women,Fortaleza FC Women,1,0
1,05/12/25,Real Santander,Internacional de Palmira,0,2
2,05/12/25,Atlético Nacional Women,Junior de Barranquilla Women,1,0
0,05/12/25,CSDC Alianza Universidad,Sport Huancayo,0,1
0,05/12/25,Botafogo FC SP,Athletic Club Sjdr MG,0,2
0,05/12/25,AO Itabaiana SE,Figueirense FC SC,1,0
1,05/12/25,Ituano FC SP,AA Ponte Preta SP,0,0
0,05/12/25,Cavalier,Portmore United FC,0,0
0,05/13/25,Real Cundinamarca,Atlético Huila,0,0
0,05/13/25,Montego Bay United,Tivoli Gardens,0,0
0,05/13/25,Saraswoti Youth Club,Birgunj United Club,1,0
0,05/13/25,Saraswoti Youth Club,Birgunj United Club,1,0
0,05/13/25,Guangdong Mingtu,Ganzhou Ruishi FC,0,0
0,05/13/25,Jkt Tanzania,Fountain Gate FC,2,0
0,05/13/25,Tanjong Pagar United,Hougang United FC,0,1
0,05/13/25,Guairena FC,Sportivo San Lorenzo,0,2
1,05/13/25,12 de Junio de Villa Hayes,River Plate Asuncion,1,1
2,05/13/25,Juventud de Las Piedras,Nacional de Montevideo,0,0
0,05/13/25,Ferrovalvulas,FC Envigado Reserves,1,1
0,05/13/25,India U19,Nepal U19 (n),2,0
0,05/13/25,Al Jazira (UAE),AL Bataeh (UAE),1,0
1,05/13/25,Al Urooba UAE,Al Wasl FC,1,2
2,05/13/25,Khorfakkan U23,Bani Yas U23,1,0
3,05/13/25,Al Wahda U23,Dibba Al-Hisn U23,0,0
4,05/13/25,Al Ain U23,Sharjah U23,1,0
0,05/13/25,Al Wahda U23,Dibba Al-Hisn U23,0,0
1,05/13/25,Club Sportivo Italiano Reserves,CA Excursionistas Reserves,0,0
0,05/13/25,Bahla,Sohar Club,1,2
1,05/13/25,Al-Nasr,Al-Seeb,0,0
2,05/13/25,JIPPO,FC Lahti,1,0
0,05/13/25,JK Tallinna Kalev,Nõmme Kalju FC,0,2
1,05/13/25,Real de Banjul,Bst Galaxy,0,1
0,05/13/25,ACS Champions FC Arges,SC FC Voluntari,0,0
0,05/13/25,Zamalek SC,Pyramids FC,0,1
1,05/13/25,Haras El Hodood,National Bank of Egypt SC,1,0
2,05/13/25,Club Atlético San Lorenzo de Almagro Women,San Luis FC Women,2,0
0,05/13/25,AL Naft Maysan,Al Zawraa,0,1
1,05/13/25,AL Karma,AL Shorta SC,0,1
2,05/13/25,Orlando Pirates,Golden Arrows,1,0
0,05/13/25,Real Sociedad San Sebastian,RC Celta de Vigo,0,1
1,05/13/25,AL Naft Maysan,Al Zawraa,0,1
2,05/13/25,Atletico Mineiro MG U20,SC Internacional RS U20,0,1
3,05/13/25,UMF Selfoss,Þór Akureyri,1,3
0,05/13/25,Sevilla FC,UD Las Palmas,0,0
0,05/13/25,Real Santander Women,Millonarios Women,0,0
0,05/13/25,Independiente Juniors,Gualaceo SC,0,0
0,05/13/25,Independiente Juniors,Gualaceo SC,0,0
0,05/14/25,CA Lanus,CR Vasco da Gama RJ,0,0
1,05/14/25,Academia Puerto Cabello,FBC Melgar,0,0
2,05/14/25,Union de Santa Fe,Mushuc Runa SC,0,0
3,05/14/25,Sporting Cristal,Cerro Porteno,0,1
4,05/14/25,Fortaleza EC CE,CA Bucaramanga,0,0
5,05/14/25,Deportivo Pereira,Deportivo Pasto,1,0
6,05/14/25,Universidad de Chile,Carabobo FC,1,0
0,05/14/25,Boys Union Club,Shree Kumari Club,2,1
0,05/14/25,City FC,Indian Air Force (Palam),0,0
0,05/14/25,Melaka United U20,Kuala Lumpur City FC U20,0,0
0,05/14/25,Thitsar Arman FC U21,Rakhine United FC U21 (n),0,0
1,05/14/25,Mahar United FC U21,Dagon Star United FC U21 (n),0,2
2,05/14/25,Yadanarbon FC U21,Ayeyawady United FC U21 (n),0,0
3,05/14/25,Wellington Phoenix FC,Brisbane Roar FC,1,0
0,05/14/25,Daejeon Korail FC,FC Seoul,1,1
1,05/14/25,Gimpo FC,FC Pohang Steelers,2,1
2,05/14/25,Suwon FC,Gwangju FC,0,0
3,05/14/25,FC Anyang,Daegu FC,0,0
4,05/14/25,Ulinzi Stars FC,Posta Rangers FC,1,0
5,05/14/25,Daejeon Citizen FC,Jeonbuk FC,0,1
0,05/14/25,Kitchee U22,Eastern Athletic U22,1,0
0,05/14/25,Ahbab FC,Ajmal FC,1,0
0,05/14/25,Cong An Ha Noi FC,Buriram United (n),2,1
1,05/14/25,Dedza Dynamos FC,Big Bullets,0,0
2,05/14/25,Johor Darul Ta'zim III U20,Penang FC U20,2,0
3,05/14/25,Kwoon Chung Southern U22,Crownity North District U22,0,1
4,05/14/25,Hoi King,Resources Capital,0,1
0,05/14/25,Bul FC,Maroons FC,1,0
1,05/14/25,Deportivo Capiata,Guarani de Fram,2,0
2,05/14/25,Independiente FBC,Club Tacuary,0,0
3,05/14/25,Deportivo Armenio Reserves,Argentino de Merlo Reserves,0,1
4,05/14/25,Kampala Capital City Authority FC,Lugazi Municipal FC,3,0
5,05/14/25,Mochudi Centre Chiefs,Security Systems FC,1,0
0,05/14/25,FC København Reserves,Lyngby BK Reserves,2,1
0,05/14/25,Bamboutos FC de Mbouda,Panthere Sportive,1,0
1,05/14/25,Gimnasia y Esgrima de Mendoza Reserves,All Boys Reserves,0,0
2,05/14/25,Audax Italiano Women,Santiago Morning Women,0,2
